productCode,effective_week,estimated_hours
,2022-09-25,0.0
PROD-BOX,2024-06-16,0.07333333492279052
PROD-BOX,2024-07-07,14.57924022525549
PROD-BOX,2024-07-14,239.7121212352406
PROD-BOX,2024-07-21,59.81988479197025
PROD-BOX,2024-08-11,956.2499979853629
PROD-BOX,2024-08-25,40.01432903110981
PROD-BOX,2024-09-01,3.9337720572948456
PROD-BOX,2024-09-08,12.8292401060462
PROD-BOX,2024-09-29,955.333331298828
PROD-BOX,2024-10-27,955.333331298828
PROD-BOX,2024-12-15,955.333331298828
PROD-HNS-STD,2023-11-19,36.6954675540328
PROD-HNS-STD,2023-12-31,215.08670234680176
PROD-HNS-STD,2024-01-07,107.46529783681035
PROD-HNS-STD,2024-01-28,215.08670234680176
PROD-HNS-STD,2024-06-30,5.012397822613517
PROD-HNS-STD,2024-07-07,626.5329865034512
PROD-HNS-STD,2024-07-14,232.8952344417572
PROD-HNS-STD,2024-07-21,62.430410623550415
PROD-HNS-STD,2024-07-28,625.1023714036548
PROD-HNS-STD,2024-08-04,168.43830703695613
PROD-HNS-STD,2024-08-11,395.1154870161894
PROD-HNS-STD,2024-08-18,122.86359609663486
PROD-HNS-STD,2024-08-25,205.63304277261096
PROD-HNS-STD,2024-09-01,23.81520563364029
PROD-HNS-STD,2024-09-08,91.40473715066909
PROD-HNS-STD,2024-09-22,15.973976776003838
PROD-HNS-STD,2024-09-29,86.06535083055496
PROD-HNS-STD,2024-10-13,96.32622844576835
PROD-HNS-STD,2024-10-20,14.027631640434265
PROD-HNS-STD,2024-11-10,91.40473715066909
PROD-HNS-TNY,2024-07-14,34.67302815616131
PROD-HNS-TNY,2024-07-21,9.653947740793228
PROD-HNS-TNY,2024-08-18,20.91739858314395
PROD-HNS-TNY,2024-11-10,27.936551317572594
PROD-HNS-W1,2023-12-31,6.020277717709542
PROD-HNS-W1,2024-05-19,27.371637910604477
PROD-HNS-W1,2024-05-26,19.055555820465088
PROD-HNS-W1,2024-06-02,12.96951775252819
PROD-HNS-W1,2024-06-09,43.12712123990059
PROD-HNS-W1,2024-06-30,56.917202952717034
PROD-HNS-W1,2024-07-14,89.45902903874716
PROD-HNS-W1,2024-07-21,6.441228121519089
PROD-HNS-W1,2024-07-28,92.23771015873977
PROD-HNS-W1,2024-08-11,202.8444476823012
PROD-HNS-W1,2024-09-01,46.529899165034294
PROD-HNS-W1,2024-09-15,30.69722270468871
PROD-HNS-W1,2024-10-13,30.69722270468871
PROD-HNS-W1,2024-11-10,30.69722270468871
PROD-HNS-W2,2020-05-03,28.2146193087101
PROD-HNS-W2,2022-06-12,0.0
PROD-HNS-W2,2023-05-21,4.686695992946625
PROD-HNS-W2,2023-06-04,9.37339198589325
PROD-HNS-W2,2023-06-11,9.37339198589325
PROD-HNS-W2,2023-07-16,0.8334210678935051
PROD-HNS-W2,2023-09-03,2.7780702263116837
PROD-HNS-W2,2024-05-05,4.530555566151937
PROD-HNS-W2,2024-05-12,0.9652778021991253
PROD-HNS-W2,2024-06-30,124.27585659623146
PROD-HNS-W2,2024-07-21,29.505556643009186
PROD-HNS-W2,2024-08-18,240.94299155970413
PROD-HNS-W2,2024-08-25,15.107953454256059
PROD-HNS-W2,2024-09-08,22.840146295229594
PROD-HNS-W2,2024-09-22,34.74096884012222
PROD-HNS-W2,2024-10-06,27.12500070929527
